smiles,compound_id
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01875
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01876
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01877
N#Cc1ccc(Nc2ccc(Cc3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01878
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Cc4ccc(Nc5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01879
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4cnc5[nH]c(=O)n(Cc6ccc(O)cc6)c5c4)cc3)cc2)c2ccccc12,BRICS-01880
O=C(O)c1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)cc32)cc1,BRICS-01881
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)cc3)cc2)c2ccccc12,BRICS-01882
N#Cc1ccc(NS(=O)(=O)c2cc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,BRICS-01883
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)cc3)cc2)c2ccccc12,BRICS-01884
N#Cc1ccc(Nc2cc(S(=O)(=O)Nc3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n[nH]2)cc1,BRICS-01885
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(Nc5ccccc5)[nH]n4)cc3)cc2)c2ccccc12,BRICS-01886
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,BRICS-01887
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,BRICS-01888
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(-c5ccccc5)[nH]n4)cc3)cc2)c2ccccc12,BRICS-01889
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(-c5ccc(O)cc5)[nH]n4)cc3)cc2)c2ccccc12,BRICS-01890
O=C(O)c1ccc(-c2cc(S(=O)(=O)Nc3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)n[nH]2)cc1,BRICS-01891
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(Cc5ccccc5)[nH]n4)cc3)cc2)c2ccccc12,BRICS-01892
N#Cc1ccc(Nc2nc3cc(Nc4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)ccc3s2)cc1,BRICS-01893
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Nc4ccc5sc(Nc6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01894
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Nc4ccc5sc(-n6c(=O)[nH]c7ccccc76)nc5c4)cc3)cc2)c2ccccc12,BRICS-01895
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Nc4ccc5sc(-c6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01896
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Nc4ccc5sc(-c6ccc(O)cc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01897
O=C(O)c1ccc(-c2nc3cc(Nc4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)ccc3s2)cc1,BRICS-01898
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(Nc4ccc5sc(Cc6ccccc6)nc5c4)cc3)cc2)c2ccccc12,BRICS-01899
O=C(Nc1ccc(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1)c1ccco1,BRICS-01900
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1,BRICS-01901
O=C(Nc1ccc(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)cc1)c1ccccc1,BRICS-01902
N#Cc1ccc(NC(=O)Nc2ccc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01903
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(Nc5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01904
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(Nc5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01905
O=C(O)c1ccc(Nc2ccc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01906
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(Cc5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01907
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(Cc5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01908
O=C(O)c1ccc(Cc2ccc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01909
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01910
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(-c6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01911
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(-c6ccc(O)cc6)cc54)cc3)cc2)c2ccccc12,BRICS-01912
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)c3c2)cc1,BRICS-01913
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01914
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01915
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,BRICS-01916
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(-c4ccc(Nc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc4)c3c2)cc1,BRICS-01917
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-n4c(=O)[nH]c5ncc(Nc6ccccc6)cc54)cc3)cc2)c2ccccc12,BRICS-01918
O=C(NS(=O)(=O)c1cc(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccco1,BRICS-01919
O=C(Nc1ccccc1)NS(=O)(=O)c1cc(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1,BRICS-01920
O=C(NS(=O)(=O)c1cc(-c2ccc(Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccccc1,BRICS-01921
N#Cc1ccc(NC(=O)NS(=O)(=O)c2cc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,BRICS-01922
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4cc(S(=O)(=O)Nc5ccc(O)cc5)n[nH]4)cc3)cc2)c2ccccc12,BRICS-01923
O=C(O)c1ccc(NS(=O)(=O)c2cc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)[nH]n2)cc1,BRICS-01924
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)c2ccccc12,BRICS-01925
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(-c5ccc(O)cc5)cc4)cc3)cc2)c2ccccc12,BRICS-01926
O=C(O)c1ccc(-c2ccc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01927
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01928
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4ccc(-n5c(=O)[nH]c6ccccc65)cc4)cc3)cc2)c2ccccc12,BRICS-01929
N#Cc1ccc(Nc2ccc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)cc2)cc1,BRICS-01930
N#Cc1ccc(Nc2nc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)no2)cc1,BRICS-01931
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(Nc5ccccc5)n4)cc3)cc2)c2ccccc12,BRICS-01932
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,BRICS-01933
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(-n5c(=O)[nH]c6ccccc65)n4)cc3)cc2)c2ccccc12,BRICS-01934
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(-c5ccccc5)n4)cc3)cc2)c2ccccc12,BRICS-01935
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(-c5ccc(O)cc5)n4)cc3)cc2)c2ccccc12,BRICS-01936
O=C(O)c1ccc(-c2nc(-c3ccc(Nc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc3)no2)cc1,BRICS-01937
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(Cc5ccccc5)n4)cc3)cc2)c2ccccc12,BRICS-01938
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,BRICS-01939
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccccc5)cc43)cc2)c2ccccc12,BRICS-01940
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,BRICS-01941
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,BRICS-01942
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ccccc65)cc43)cc2)c2ccccc12,BRICS-01943
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccccc5)cc43)cc2)c2ccccc12,BRICS-01944
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(O)cc5)cc43)cc2)c2ccccc12,BRICS-01945
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1,BRICS-01946
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1,BRICS-01947
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Nc5ccccc5)cc43)cc2)c2ccccc12,BRICS-01948
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(-c6ccccc6)cc5)cc43)cc2)c2ccccc12,BRICS-01949
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(-c6ccc(O)cc6)cc5)cc43)cc2)c2ccccc12,BRICS-01950
O=C(O)c1ccc(-c2ccc(Cc3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)cc1,BRICS-01951
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(Cc6ccccc6)cc5)cc43)cc2)c2ccccc12,BRICS-01952
N#Cc1ccc(Nc2ccc(Cc3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)cc1,BRICS-01953
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(Nc6ccccc6)cc5)cc43)cc2)c2ccccc12,BRICS-01954
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,BRICS-01955
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,BRICS-01956
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,BRICS-01957
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cc6ccccc6)cc5)cc43)cc2)c2ccccc12,BRICS-01958
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cc6ccc(O)cc6)cc5)cc43)cc2)c2ccccc12,BRICS-01959
O=C(O)c1ccc(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)cc1,BRICS-01960
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc43)cc2)c2ccccc12,BRICS-01961
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)cc43)cc2)c2ccccc12,BRICS-01962
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc43)cc2)c2ccccc12,BRICS-01963
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(-c4cnc5[nH]c(=O)n(Cc6ccc(Cn7c(=O)[nH]c(=O)c8ccccc87)cc6)c5c4)c3c2)cc1,BRICS-01964
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc43)cc2)c2ccccc12,BRICS-01965
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc43)cc2)c2ccccc12,BRICS-01966
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)cc43)cc2)c2ccccc12,BRICS-01967
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(Cc7ccccc7)nc6c5)cc43)cc2)c2ccccc12,BRICS-01968
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(-c7ccccc7)nc6c5)cc43)cc2)c2ccccc12,BRICS-01969
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(-c7ccc(O)cc7)nc6c5)cc43)cc2)c2ccccc12,BRICS-01970
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Nc5ccc6sc(Nc7ccccc7)nc6c5)cc43)cc2)c2ccccc12,BRICS-01971
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc43)cc2)c2ccccc12,BRICS-01972
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)cc43)cc2)c2ccccc12,BRICS-01973
O=C(NS(=O)(=O)c1cc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)[nH]n1)c1ccco1,BRICS-01974
O=C(NS(=O)(=O)c1cc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)[nH]n1)c1ccccc1,BRICS-01975
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(Cc6ccccc6)n5)cc43)cc2)c2ccccc12,BRICS-01976
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(Cn6c(=O)[nH]c(=O)c7ccccc76)n5)cc43)cc2)c2ccccc12,BRICS-01977
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(-c6ccccc6)n5)cc43)cc2)c2ccccc12,BRICS-01978
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(-c6ccc(O)cc6)n5)cc43)cc2)c2ccccc12,BRICS-01979
O=C(O)c1ccc(-c2nc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)no2)cc1,BRICS-01980
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(-n6c(=O)[nH]c(=O)c7ccccc76)n5)cc43)cc2)c2ccccc12,BRICS-01981
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(-n6c(=O)[nH]c7ccccc76)n5)cc43)cc2)c2ccccc12,BRICS-01982
N#Cc1ccc(Nc2nc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)no2)cc1,BRICS-01983
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5noc(Nc6ccccc6)n5)cc43)cc2)c2ccccc12,BRICS-01984
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc43)cc2)c2ccccc12,BRICS-01985
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)cc43)cc2)c2ccccc12,BRICS-01986
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc43)cc2)c2ccccc12,BRICS-01987
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc43)cc2)c2ccccc12,BRICS-01988
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(Cc6ccccc6)no5)cc43)cc2)c2ccccc12,BRICS-01989
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(Cn6c(=O)[nH]c(=O)c7ccccc76)no5)cc43)cc2)c2ccccc12,BRICS-01990
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-c6ccccc6)no5)cc43)cc2)c2ccccc12,BRICS-01991
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-c6ccc(O)cc6)no5)cc43)cc2)c2ccccc12,BRICS-01992
O=C(O)c1ccc(-c2noc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)n2)cc1,BRICS-01993
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-n6c(=O)[nH]c(=O)c7ccccc76)no5)cc43)cc2)c2ccccc12,BRICS-01994
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-n6c(=O)[nH]c7ccccc76)no5)cc43)cc2)c2ccccc12,BRICS-01995
N#Cc1ccc(Nc2noc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)n2)cc1,BRICS-01996
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(Nc6ccccc6)no5)cc43)cc2)c2ccccc12,BRICS-01997
N#Cc1ccc(NS(=O)(=O)c2cc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)[nH]n2)cc1,BRICS-01998
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)cc43)cc2)c2ccccc12,BRICS-01999
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)cc43)cc2)c2ccccc12,BRICS-02000
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Nc6ccccc6)cc5)cc43)cc2)c2ccccc12,BRICS-02001
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Nc6ccc(O)cc6)cc5)cc43)cc2)c2ccccc12,BRICS-02002
O=C(O)c1ccc(Nc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)cc1,BRICS-02003
O=C(Nc1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1)c1ccco1,BRICS-02004
O=C(Nc1ccccc1)Nc1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1,BRICS-02005
O=C(Nc1ccc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)cc1)c1ccccc1,BRICS-02006
N#Cc1ccc(NC(=O)Nc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)cc1,BRICS-02007
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(-c6ccccc6)cc5)cc43)cc2)c2ccccc12,BRICS-02008
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(-c6ccc(O)cc6)cc5)cc43)cc2)c2ccccc12,BRICS-02009
O=C(O)c1ccc(-c2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)cc1,BRICS-02010
N#Cc1ccc(Nc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)cc1,BRICS-02011
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,BRICS-02012
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(-n6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,BRICS-02013
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(Cc6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,BRICS-02014
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(-c6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,BRICS-02015
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(-c6ccc(O)cc6)[nH]n5)cc43)cc2)c2ccccc12,BRICS-02016
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(Nc6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,BRICS-02017
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc6cc(Nc7ccccc7)ccc6s5)cc43)cc2)c2ccccc12,BRICS-02018
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc6cc(Nc7ccc(O)cc7)ccc6s5)cc43)cc2)c2ccccc12,BRICS-02019
O=C(Nc1ccc2sc(-c3cnc4[nH]c(=O)n(Cc5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)nc2c1)c1ccco1,BRICS-02020
N#Cc1ccc(Nc2noc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)n2)cc1,BRICS-02021
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Nc4ccccc4)no3)cc2)c2ccccc12,BRICS-02022
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4ccccc4)no3)cc2)c2ccccc12,BRICS-02023
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-c4ccc(O)cc4)no3)cc2)c2ccccc12,BRICS-02024
O=C(O)c1ccc(-c2noc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)n2)cc1,BRICS-02025
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Cc4ccccc4)no3)cc2)c2ccccc12,BRICS-02026
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(Cn4c(=O)[nH]c(=O)c5ccccc54)no3)cc2)c2ccccc12,BRICS-02027
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c(=O)c5ccccc54)no3)cc2)c2ccccc12,BRICS-02028
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c5ccccc54)no3)cc2)c2ccccc12,BRICS-02029
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c5ncc(-c6ccccc6)cc54)no3)cc2)c2ccccc12,BRICS-02030
